26297	21119	36219	4	32	125000
26297	21471	17837	5	137	36496
26297	21471	19272	3	137	21898
26297	21471	22536	15	137	109489
26297	21471	26290	22	137	160584
26297	21471	32734	5	137	36496
26297	21471	36969	24	137	175182
26297	22785	14318	3	26	115385
26297	22785	20921	4	26	153846
26297	23617	792	5	176	28409
26297	23617	2668	3	176	17045
26297	23617	3366	3	176	17045
26297	23617	14324	6	176	34091
26297	23617	15820	3	176	17045
26297	23617	18094	3	176	17045
26297	23617	26286	3	176	17045
26297	23617	32996	7	176	39773
26297	23617	36834	3	176	17045
26297	23617	37337	3	176	17045
26297	23617	38889	3	176	17045
26297	29384	18687	3	8	375000
26297	29384	36219	4	8	500000
26297	36219	6497	3	26	115385
26297	36219	15277	3	26	115385
26297	36219	19306	5	26	192308
26297	36584	14833	3	48	62500
26297	36584	18687	3	48	62500
26297	36584	23617	4	48	83333
26297	36584	36219	4	48	83333
26297	38727	20921	4	5	800000
26297	39544	12383	3	5	600000
26297	40749	22785	4	29	137931
26297	41194	350	7	337	20772
26297	41194	938	12	337	35608
26297	41194	3366	7	337	20772
26297	41194	13988	10	337	29674
26297	41194	14324	7	337	20772
26297	41194	22928	6	337	17804
26297	41194	23617	8	337	23739
26297	41194	23968	14	337	41543
26297	41194	31967	6	337	17804
26300	5026	29957	5	6	833333
26300	23617	32996	3	5	600000
26300	38655	19273	6	63	95238
26300	38655	23617	5	63	79365
26300	38655	31938	5	63	79365
26300	38655	32515	9	63	142857
26314	6497	14318	3	8	375000
26314	15277	41194	3	10	300000
26314	22613	22228	4	4	1000000
26314	40557	41194	3	3	1000000
26348	20921	9209	7	13	538462
26348	41194	41123	5	12	416667
26364	921	12383	6	19	315789
26364	921	12396	4	19	210526
26364	921	26364	5	19	263158
26364	1060	21119	12	18	666667
26364	1563	12383	3	19	157895
26364	1563	38717	6	19	315789
26364	1668	26364	3	3	1000000
26364	3328	103	4	43	93023
26364	3328	12383	7	43	162791
26364	3328	15373	13	43	302326
26364	4998	20921	13	17	764706
26364	5026	2013	8	420	19048
26364	5026	14619	10	420	23810
26364	5026	17404	5	420	11905
26364	5026	19036	5	420	11905
26364	5026	22939	79	420	188095
26364	5026	29957	5	420	11905
26364	5026	32222	6	420	14286
26364	5026	34819	11	420	26190
26364	5026	35183	6	420	14286
26364	5026	35243	17	420	40476
26364	5026	35910	6	420	14286
26364	5026	39300	6	420	14286
26364	7052	32549	3	10	300000
26364	12383	38717	3	19	157895
26364	13675	22785	3	8	375000
26364	13699	14740	4	5	800000
26364	14318	7052	14	172	81395
26364	14318	14148	3	172	17442
26364	14318	19036	6	172	34884
26364	14318	26183	12	172	69767
26364	14318	26192	6	172	34884
26364	14318	38727	3	172	17442
26364	14321	22785	4	9	444444
26364	14393	15373	4	4	1000000
26364	14412	22785	3	8	375000
26364	14412	41194	3	8	375000
26364	14803	3369	4	177	22599
26364	14803	12383	5	177	28249
26364	14803	13546	3	177	16949
26364	14803	15373	128	177	723164
26364	14803	41194	5	177	28249
26364	15275	15373	4	6	666667
26364	15329	15373	8	10	800000
26364	15764	38771	3	16	187500
26364	15906	12396	3	22	136364
26364	15906	21471	3	22	136364
26364	15906	41194	3	22	136364
26364	16111	15373	3	23	130435
26364	16111	21119	3	23	130435
26364	16166	15373	6	50	120000
26364	16166	41194	3	50	60000
26364	16344	38717	3	5	600000
26364	17464	12383	10	37	270270
26364	17464	15373	18	37	486486
26364	17936	36188	5	36	138889
26364	17936	38717	11	36	305556
26364	17951	15373	6	15	400000
26364	17951	36305	3	15	200000
26364	18676	41977	3	13	230769
26364	18684	15277	4	19	210526
26364	19031	19031	3	5	600000
26364	19036	15373	10	17	588235
26364	19036	36005	4	17	235294
26364	19095	23825	4	19	210526
26364	19146	40056	5	20	250000
26364	19986	20921	3	10	300000
26364	20002	16213	3	9	333333
26364	20002	41194	5	9	555556
26364	20143	22785	4	4	1000000
26364	20444	15373	3	6	500000
26364	20921	792	18	327	55046
26364	20921	3935	39	327	119266
26364	20921	6828	3	327	9174
26364	20921	9209	85	327	259939
26364	20921	9248	3	327	9174
26364	20921	20357	5	327	15291
26364	20921	22463	3	327	9174
26364	20921	36547	5	327	15291
26364	20921	36890	5	327	15291
26364	20921	36945	3	327	9174
26364	21050	31271	3	5	600000
26364	21119	5026	10	207	48309
26364	21119	8983	6	207	28986
26364	21119	14318	9	207	43478
26364	21119	16166	5	207	24155
26364	21119	20921	12	207	57971
26364	21119	23617	6	207	28986
26364	21119	38655	3	207	14493
26364	21119	38801	3	207	14493
26364	21471	22886	6	34	176471
26364	21471	26861	3	34	88235
26364	22138	15373	7	9	777778
26364	22785	5026	55	499	110220
26364	22785	14318	50	499	100200
26364	22785	14788	4	499	8016
26364	22785	16111	12	499	24048
26364	22785	16166	15	499	30060
26364	22785	19146	5	499	10020
26364	22785	20921	59	499	118236
26364	22785	23617	33	499	66132
26364	22785	36219	7	499	14028
26364	22785	36945	5	499	10020
26364	22785	37048	7	499	14028
26364	22785	38294	5	499	10020
26364	22916	15373	3	22	136364
26364	23127	26364	3	10	300000
26364	23617	792	3	265	11321
26364	23617	3935	6	265	22642
26364	23617	7052	3	265	11321
26364	23617	14400	10	265	37736
26364	23617	18074	28	265	105660
26364	23617	18094	19	265	71698
26364	23617	19046	4	265	15094
26364	23617	19378	4	265	15094
26364	23617	28567	5	265	18868
26364	23617	32996	50	265	188679
26364	23617	36834	7	265	26415
26364	23617	37337	7	265	26415
26364	23765	20921	4	22	181818
26364	23825	3800	5	143	34965
26364	23825	5026	6	143	41958
26364	23825	14318	11	143	76923
26364	23825	16166	7	143	48951
26364	23825	17326	3	143	20979
26364	23825	17400	4	143	27972
26364	23825	18922	3	143	20979
26364	23825	20022	4	143	27972
26364	23825	20921	6	143	41958
26364	23825	23617	7	143	48951
26364	23825	35243	4	143	27972
26364	23825	38805	6	143	41958
26364	24993	26364	5	8	625000
26364	25247	15373	3	3	1000000
26364	25951	19378	3	21	142857
26364	25951	38805	3	21	142857
26364	26230	13546	3	5	600000
26364	26364	20921	4	21	190476
26364	28749	3328	3	31	96774
26364	28749	14231	3	31	96774
26364	29265	23825	3	3	1000000
26364	29384	36219	4	11	363636
26364	29385	15373	13	13	1000000
26364	29530	15373	4	4	1000000
26364	29533	15373	3	5	600000
26364	30071	26364	3	8	375000
26364	31162	12383	4	49	81633
26364	31162	15373	34	49	693878
26364	31175	20921	4	8	500000
26364	31651	41194	4	4	1000000
26364	33059	38717	4	9	444444
26364	34143	15373	3	6	500000
26364	35243	5026	36	507	71006
26364	35243	12383	10	507	19724
26364	35243	13675	3	507	5917
26364	35243	14318	33	507	65089
26364	35243	16111	4	507	7890
26364	35243	20921	84	507	165680
26364	35243	23617	56	507	110454
26364	35243	37031	3	507	5917
26364	35243	37034	6	507	11834
26364	35243	37048	27	507	53254
26364	35243	38727	4	507	7890
26364	36008	15373	3	5	600000
26364	36009	14657	3	14	214286
26364	36219	13546	6	26	230769
26364	37031	19378	13	74	175676
26364	37031	38805	3	74	40541
26364	37034	4657	5	13	384615
26364	37048	4657	3	98	30612
26364	37048	19378	3	98	30612
26364	37048	22785	3	98	30612
26364	37475	1563	3	5	600000
26364	38475	15373	8	17	470588
26364	38655	22785	3	32	93750
26364	38655	27671	4	32	125000
26364	38667	21119	13	21	619048
26364	38727	15373	67	154	435065
26364	38727	20921	4	154	25974
26364	38727	23825	44	154	285714
26364	38727	41194	3	154	19481
26364	38759	15373	9	13	692308
26364	38805	14657	4	42	95238
26364	38805	22785	18	42	428571
26364	39018	15373	10	17	588235
26364	39724	15373	6	11	545455
26364	40229	26364	3	6	500000
26364	40749	22785	4	5	800000
26364	41194	5026	123	673	182764
26364	41194	14318	45	673	66865
26364	41194	14407	7	673	10401
26364	41194	16111	6	673	8915
26364	41194	16166	16	673	23774
26364	41194	19146	6	673	8915
26364	41194	20022	8	673	11887
26364	41194	20921	55	673	81724
26364	41194	23617	34	673	50520
26364	41194	26364	7	673	10401
26364	41194	37048	13	673	19316
26364	41194	38805	7	673	10401
26364	41681	15373	3	3	1000000
26376	41194	540	4	22	181818
26380	1060	21119	4	5	800000
26380	21119	5026	3	36	83333
26380	21119	14318	5	36	138889
26403	20921	3935	3	5	600000
26403	41194	14318	4	28	142857
26405	20512	23610	4	4	1000000
26405	28429	5026	3	3	1000000
26445	14408	41194	3	5	600000
26466	25952	18937	3	3	1000000
26475	29958	20921	3	3	1000000
26477	13526	22785	10	10	1000000
26478	6495	1191	3	3	1000000
26478	15277	41194	3	8	375000
26479	6497	41194	3	5	600000
26479	22228	5026	3	26	115385
26479	22228	23825	5	26	192308
26479	22228	41194	3	26	115385
26532	23617	37067	4	5	800000
26535	20921	3935	11	15	733333
26535	22785	21829	3	18	166667
26535	41194	5026	3	45	66667
26535	41194	14318	6	45	133333
26535	41194	20921	3	45	66667
26535	41194	23617	5	45	111111
26537	41194	14023	3	13	230769
26561	14318	26183	4	4	1000000
26561	22785	23617	4	6	666667
26571	20921	792	3	3	1000000
26606	2640	37067	4	4	1000000
26607	13546	26970	3	6	500000
26607	21471	36214	3	15	200000
26607	38717	41194	182	184	989130
26675	39544	12396	3	7	428571
26675	39544	14322	4	7	571429
26695	14408	41194	6	9	666667
26695	15373	22785	3	25	120000
26695	15373	41194	9	25	360000
26695	40749	23617	3	10	300000
26695	41194	41821	4	38	105263
26737	20713	9470	3	3	1000000
26744	21471	20937	4	20	200000
26744	22785	24151	3	16	187500
26744	24151	16629	13	36	361111
26744	39905	21471	6	6	1000000
26755	14121	14408	4	4	1000000
26757	21471	26765	8	11	727273
26765	1649	3363	4	4	1000000
26765	14657	40749	6	25	240000
26765	38733	12383	24	605	39669
26765	38733	12396	10	605	16529
26765	38733	13546	26	605	42975
26765	38733	14318	12	605	19835
26765	38733	20921	12	605	19835
26765	38733	21471	161	605	266116
26765	38733	23617	17	605	28099
26765	38733	36584	20	605	33058
26765	38733	38655	24	605	39669
26765	38733	38717	33	605	54545
26765	38733	41194	26	605	42975
26765	38750	23617	3	25	120000
26765	38750	41194	5	25	200000
26766	1060	26254	3	7	428571
26766	5026	14023	5	26	192308
26766	12383	22785	3	6	500000
26766	12383	41194	3	6	500000
26766	13546	14318	4	53	75472
26766	13546	37048	3	53	56604
26766	13546	38717	4	53	75472
26766	20921	792	6	30	200000
26766	20921	9209	11	30	366667
26766	21119	14361	3	11	272727
26766	21471	1743	3	24	125000
26766	23617	32996	7	38	184211
26766	29384	18676	3	10	300000
26766	36219	27847	4	16	250000
26766	36584	18687	3	16	187500
26766	38655	809	12	863	13905
26766	38655	2267	16	863	18540
26766	38655	14243	18	863	20857
26766	38655	17108	19	863	22016
26766	38655	22916	19	863	22016
26766	38655	22918	16	863	18540
26766	38655	22930	23	863	26651
26766	38655	22939	10	863	11587
26766	38655	24993	18	863	20857
26766	38655	35900	98	863	113557
26766	38655	35901	10	863	11587
26766	38717	22785	8	22	363636
26766	38717	41194	6	22	272727
26766	38805	13094	4	74	54054
26766	38805	17108	9	74	121622
26766	38805	22916	3	74	40541
26766	38805	22918	3	74	40541
26766	41194	19030	5	113	44248
26766	41194	26254	17	113	150442
26772	1741	22227	4	5	800000
26772	5026	13225	4	5	800000
26772	13546	23617	3	15	200000
26772	20921	9209	3	5	600000
26772	38655	2267	8	67	119403
26772	38655	4585	3	67	44776
26772	38655	22785	3	67	44776
26772	38655	22916	5	67	74627
26772	38655	22929	3	67	44776
26772	38655	41056	3	67	44776
26823	20921	792	3	5	600000
26823	29731	22212	3	3	1000000
26823	36219	29739	3	4	750000
26854	14409	41194	8	16	500000
26854	20921	9209	5	9	555556
26854	21923	41194	9	13	692308
26854	21929	41194	3	3	1000000
26854	36219	26247	3	4	750000
26856	1741	34117	3	3	1000000
26856	5026	26292	3	5	600000
26856	14420	41194	5	14	357143
26856	37398	38655	4	17	235294
26856	41477	20921	3	34	88235
26857	1060	21119	4	6	666667
26857	6562	26183	5	6	833333
26857	13546	19986	3	29	103448
26857	13546	38294	3	29	103448
26857	14318	26183	3	19	157895
26857	21327	14411	3	3	1000000
26857	23127	14321	3	4	750000
26857	26364	5026	3	15	200000
26857	36584	17924	5	11	454545
26857	37129	14406	3	5	600000
26857	38805	26183	3	9	333333
26857	38805	37048	3	9	333333
26858	8037	21471	6	8	750000
26858	14162	41194	3	4	750000
26858	14420	13685	9	21	428571
26858	14420	41194	5	21	238095
26858	14657	40749	3	6	500000
26858	17462	21471	5	7	714286
26858	20921	3935	3	6	500000
26858	22767	40749	3	5	600000
26858	22785	20921	3	12	250000
26861	1060	21119	8	12	666667
26861	14406	17400	3	8	375000
26861	20921	3935	6	20	300000
26861	38667	21119	6	13	461538
26872	5026	41009	3	3	1000000
26892	13084	15121	4	5	800000
26892	13526	22785	3	6	500000
26892	35577	22228	6	6	1000000
26892	39809	22228	6	6	1000000
26895	2853	23617	4	5	800000
26895	5026	41011	3	5	600000
26895	23617	158	3	23	130435
26895	23617	32996	15	23	652174
26926	6581	22785	3	3	1000000
26926	7040	22785	6	7	857143
26926	12383	22785	20	22	909091
26926	12396	22785	13	16	812500
26926	14321	22785	4	8	500000
26926	14322	22785	3	8	375000
26926	14408	22785	9	9	1000000
26926	14655	22785	26	34	764706
26926	14656	22785	11	13	846154
26926	15373	22785	13	22	590909
26926	22212	22785	24	25	960000
26926	22228	22785	19	20	950000
26926	22231	22785	3	3	1000000
26926	22234	22785	8	8	1000000
26926	24031	14318	3	136	22059
26926	24031	20921	4	136	29412
26926	24031	22785	91	136	669118
26926	24031	41194	3	136	22059
26926	24195	20921	4	50	80000
26926	24195	22785	37	50	740000
26926	24349	22785	8	11	727273
26929	5026	41011	5	8	625000
26970	2684	5026	7	82	85366
26970	2684	13546	3	82	36585
26970	2684	14318	7	82	85366
26970	2684	20921	16	82	195122
26970	2684	23617	7	82	85366
26970	2684	27354	5	82	60976
26970	2684	27361	3	82	36585
26970	13094	29384	4	22	181818
26970	13094	38717	3	22	136364
26970	14243	38733	8	10	800000
26970	18013	29384	3	23	130435
26970	18013	38655	16	23	695652
26970	18400	16111	1830	1902	962145
26970	18400	20921	4	1902	2103
26970	18400	23617	61	1902	32072
26970	19265	22930	3	13	230769
26970	19271	20921	6	27	222222
26970	19271	35582	3	27	111111
26970	19273	24993	12	25	480000
26970	19273	39544	4	25	160000
26970	22785	5026	3	11	272727
26970	22916	103	6	13	461538
26970	23617	36914	3	13	230769
26970	24993	103	3	8	375000
26970	25236	21866	3	8	375000
26970	25382	38655	3	3	1000000
26970	26225	2684	4	9	444444
26970	27950	18094	5	13	384615
26970	36914	2670	4	68	58824
26970	36914	18414	63	68	926471
26970	36945	103	3	31	96774
26970	36945	20921	3	31	96774
26970	37056	5026	3	15	200000
26970	37056	23617	6	15	400000
26970	37056	29384	3	15	200000
26970	37094	29384	3	14	214286
26970	37362	5026	9	96	93750
26970	37362	14318	9	96	93750
26970	37362	20921	3	96	31250
26970	37362	21119	4	96	41667
26970	37362	21862	15	96	156250
26970	37362	23617	4	96	41667
26970	37362	38655	6	96	62500
26970	37362	38717	3	96	31250
26970	37398	21862	1705	1764	966553
26970	37398	23617	8	1764	4535
26970	38294	5026	3	57	52632
26970	38294	27355	4	57	70175
26970	38294	38655	19	57	333333
26970	38294	38801	3	57	52632
26970	40808	38655	3	3	1000000
26974	5026	26974	5	5	1000000
26976	3162	23369	3	3	1000000
26976	4149	14408	4	9	444444
26976	4321	37398	4	8	500000
26976	4998	20921	8	9	888889
26976	5026	2013	4	160	25000
26976	5026	12515	4	160	25000
26976	5026	16629	3	160	18750
26976	5026	17404	4	160	25000
26976	5026	17828	4	160	25000
26976	5026	22939	4	160	25000
26976	5026	26292	7	160	43750
26976	5026	29957	6	160	37500
26976	5026	32514	4	160	25000
26976	5026	32716	8	160	50000
26976	5026	35243	5	160	31250
26976	5026	39300	4	160	25000
26976	13546	23617	3	25	120000
26976	14023	29321	6	9	666667
26976	14318	1613	5	178	28090
26976	14318	7052	6	178	33708
26976	14318	13675	3	178	16854
26976	14318	17400	6	178	33708
26976	14318	23936	6	178	33708
26976	14318	24151	3	178	16854
26976	14318	26183	12	178	67416
26976	14318	26192	5	178	28090
26976	14318	31982	7	178	39326
26976	14318	36547	3	178	16854
26976	15538	15684	3	3	1000000
26976	16166	5026	3	41	73171
26976	16166	14318	4	41	97561
26976	16166	20921	3	41	73171
26976	16166	23617	7	41	170732
26976	17400	12515	4	56	71429
26976	17400	13068	4	56	71429
26976	17400	18965	3	56	53571
26976	17400	21862	3	56	53571
26976	17400	27101	3	56	53571
26976	18684	37302	4	21	190476
26976	20921	792	13	117	111111
26976	20921	3935	10	117	85470
26976	20921	9209	23	117	196581
26976	20921	20357	6	117	51282
26976	21050	31271	4	4	1000000
26976	21119	5026	9	253	35573
26976	21119	14318	30	253	118577
26976	21119	15764	7	253	27668
26976	21119	16111	4	253	15810
26976	21119	16166	10	253	39526
26976	21119	20921	4	253	15810
26976	21119	23617	39	253	154150
26976	21119	36219	3	253	11858
26976	21119	37031	3	253	11858
26976	21119	38727	4	253	15810
26976	22916	23617	4	8	500000
26976	23617	808	7	355	19718
26976	23617	809	9	355	25352
26976	23617	2668	24	355	67606
26976	23617	2701	8	355	22535
26976	23617	3366	7	355	19718
26976	23617	3935	6	355	16901
26976	23617	14913	6	355	16901
26976	23617	32996	16	355	45070
26976	23617	34310	9	355	25352
26976	23617	37067	6	355	16901
26976	23617	38889	8	355	22535
26976	26292	37362	4	13	307692
26976	26364	23617	4	12	333333
26976	26479	15277	3	10	300000
26976	28752	36945	3	7	428571
26976	28860	37398	5	6	833333
26976	29321	36584	4	6	666667
26976	31271	18684	3	6	500000
26976	35243	23617	3	19	157895
26976	36219	38886	4	19	210526
26976	36219	40557	3	19	157895
26976	38655	23617	4	34	117647
26976	38727	20921	14	16	875000
26976	38801	23617	3	45	66667
26976	38801	27910	3	45	66667
26976	39552	20921	3	9	333333
26976	39555	19736	3	13	230769
26976	39555	25236	3	13	230769
26976	39905	21471	3	5	600000
26976	41194	29321	18	41	439024
26991	41194	39300	4	9	444444
27006	3162	38294	3	3	1000000
27014	5026	35183	5	31	161290
27014	23617	32996	4	19	210526
27015	5026	35183	7	36	194444
27015	5026	39300	4	36	111111
27015	38294	20921	4	9	444444
27068	23617	18074	3	5	600000
27079	103	17936	57	60	950000
27079	41194	12979	3	13	230769
27080	14318	13675	4	7	571429
27080	18687	14670	3	11	272727
27080	18687	14674	5	11	454545
27080	20921	13525	3	11	272727
27080	21471	27118	9	64	140625
27080	21471	36969	42	64	656250
27080	38655	25853	3	5	600000
27080	38717	22785	9	10	900000
27080	41877	12979	4	4	1000000
27101	23617	32996	3	6	500000
27101	27544	41194	3	4	750000
27101	37368	41194	3	6	500000
27101	41194	18965	3	69	43478
27101	41194	18975	15	69	217391
27102	23617	32996	3	4	750000
27102	37398	38655	4	7	571429
27102	38294	13546	4	15	266667
27102	38294	38655	5	15	333333
27102	38788	23617	4	5	800000
27103	14318	26183	4	4	1000000
27103	22785	14318	6	32	187500
27103	41194	14318	6	49	122449
27104	5026	35910	6	24	250000
27104	22785	5026	3	37	81081
27104	22785	14318	4	37	108108
27104	22785	20921	4	37	108108
27104	22785	23617	3	37	81081
27104	23617	32996	5	19	263158
27104	29384	36219	4	5	800000
27104	36219	6497	3	7	428571
27104	41194	5026	14	184	76087
27104	41194	14318	26	184	141304
27104	41194	16166	3	184	16304
27104	41194	18687	3	184	16304
27104	41194	19146	3	184	16304
27104	41194	19846	4	184	21739
27104	41194	20921	14	184	76087
27104	41194	22785	3	184	16304
27104	41194	23617	3	184	16304
27104	41194	36219	4	184	21739
27104	41194	38393	3	184	16304
27104	41194	38395	3	184	16304
27105	5026	22939	4	22	181818
27105	5026	39300	9	22	409091
27105	18965	41194	4	6	666667
27105	18967	22212	4	10	400000
27105	18967	22234	5	10	500000
27105	23617	32996	3	3	1000000
27105	37398	36206	3	9	333333
27105	39300	22939	4	7	571429
27107	41194	5026	3	36	83333
27107	41194	14318	4	36	111111
27107	41194	16111	3	36	83333
27108	23617	32996	3	3	1000000
27113	22785	16111	3	22	136364
27113	41194	14318	7	33	212121
27114	5026	26292	3	23	130435
27114	5026	38294	6	23	260870
27114	13913	41194	6	8	750000
27114	18971	41194	18	26	692308
27114	20277	41194	3	5	600000
27114	21471	18973	3	85	35294
27114	21471	27118	27	85	317647
27114	21471	31978	7	85	82353
27114	21471	31979	3	85	35294
27114	21471	33902	3	85	35294
27114	21471	37626	10	85	117647
27114	23875	41194	6	8	750000
27114	31978	41194	11	14	785714
27114	37161	41194	6	14	428571
